name,salary,area_name,published_at
Системный администратор (Helpdesk),32500.0,Москва,2010-07-29T12:17:17+0400
Программист Битрикс,40000.0,Томск,2010-07-29T12:30:32+0400
Web программист,20000.0,Москва,2010-07-29T12:31:17+0400
Помощница директора по продажам,35000.0,Москва,2010-12-06T13:10:44+0300
Администратор службы поддержки клиентов,23000.0,Курск,2010-07-29T12:46:47+0400
Программист 1С,30000.0,Ростов-на-Дону,2010-11-24T12:22:29+0300
Ведущий менеджер группы технической поддержки,26000.0,Москва,2010-09-18T09:26:29+0400
Инженер технической поддержки,16000.0,Москва,2010-09-18T09:26:53+0400
Куратор сервисных инженеров,32500.0,Москва,2010-09-18T09:27:05+0400
Контент-менеджер,14000.0,Москва,2010-09-18T09:28:08+0400
Специалист по информационному обслуживанию клиентов,30000.0,Москва,2010-09-18T09:29:55+0400
Менеджер интернет-проектов,40000.0,Москва,2010-09-18T11:15:03+0400
Менеджер коммерческого отдела,27500.0,Санкт-Петербург,2010-09-18T11:42:23+0400
Веб-программист (стажер),11500.0,Воронеж,2010-12-19T13:40:15+0300
Web-программист (PHP),60000.0,Санкт-Петербург,2010-09-18T13:41:32+0400
Менеджер по работе с клиентами,27500.0,Казань,2010-09-18T14:23:00+0400
IT-специалист,32500.0,Москва,2010-09-18T15:07:48+0400
Помощник веб-программиста (php-программиста),15000.0,Москва,2010-10-18T17:39:38+0400
Специалист по поисковой оптимизации (SEO),30000.0,Москва,2010-10-18T17:39:38+0400
Менеджер по работе с клиентами (Офис менеджер),28500.0,Москва,2010-10-18T17:39:38+0400
Специалист технической поддержки,46500.0,Москва,2010-09-18T18:35:04+0400
Специалист по информационному обслуживанию клиентов,30000.0,Москва,2010-09-19T09:23:21+0400
Контент-менеджер,14000.0,Москва,2010-09-19T09:27:16+0400
Куратор сервисных инженеров,32500.0,Москва,2010-09-19T09:28:08+0400
Инженер технической поддержки,16000.0,Москва,2010-09-19T09:28:22+0400
Ведущий менеджер группы технической поддержки,26000.0,Москва,2010-09-19T09:30:47+0400
IT specialist,40000.0,Москва,2010-09-19T13:46:10+0400
Веб - дизайнер,55000.0,Москва,2010-09-19T13:56:53+0400
Веб-дизайнер,55000.0,Москва,2010-09-19T14:04:37+0400
Программист Bitrix (Битрикс),55000.0,Москва,2010-09-19T15:29:41+0400
Менеджер по работе с клиентами,31500.0,Москва,2010-09-19T19:21:22+0400
.NET разработчик,80000.0,Москва,2010-09-19T19:24:34+0400
Java-разработчик,85000.0,Москва,2010-09-19T19:24:52+0400
Руководитель регионального центра,75000.0,Екатеринбург,2010-09-19T22:29:36+0400
Аналитик в области качества государственного управления,75000.0,Москва,2010-09-19T23:03:01+0400
Системный администратор,11500.0,Волгоградская область,2010-09-20T00:25:12+0400
Ведущий инженер группы технической поддержки,26000.0,Москва,2010-09-20T06:55:19+0400
Инженер технической поддержки,16000.0,Москва,2010-09-20T06:55:47+0400
Куратор сервисных инженеров,32500.0,Москва,2010-09-20T06:56:00+0400
Контент-менеджер,14000.0,Москва,2010-09-20T06:56:56+0400
Специалист по информационному обслуживанию клиентов,30000.0,Москва,2010-09-20T06:59:03+0400
Программист 1С,52500.0,Московская область - Восток,2010-11-11T13:42:43+0300
Программист 1С,22500.0,Ростов-на-Дону,2010-10-18T10:06:24+0400
Инженер-программист,22500.0,Ростов-на-Дону,2010-12-17T08:57:09+0300
Специалист по продажам,27500.0,Тула,2010-11-16T10:17:20+0300
Системный администратор,18500.0,Елабуга,2010-09-20T09:51:32+0400
Ведущий разработчик Oracle,90000.0,Москва,2010-09-20T09:54:07+0400
Специалист по внедрению Oracle E-Business Suite (Стажер автоматизации Снабжения),65000.0,Москва,2010-09-20T10:00:17+0400
Руководитель группы эксплуатации,120000.0,Москва,2010-09-20T10:03:01+0400
Начальник отдела эксплуатации,35000.0,Ростов-на-Дону,2010-09-20T10:05:33+0400
Менеджер по продажам IT оборудования,30000.0,Москва,2010-09-27T15:26:08+0400
Менеджер по работе с клиентами,16000.0,Нижний Новгород,2010-10-07T09:52:06+0400
Инженер-программист Java/Android,40000.0,Самарская область,2010-11-15T09:52:50+0300
Администратор MS SQL Server / Sys DBA SQL,62500.0,Москва,2010-09-20T10:16:25+0400
Программист 1С,55000.0,Москва,2010-11-08T15:31:49+0300
Ведущий специалист по Информационной Безопасности,80000.0,Москва,2010-09-20T10:34:25+0400
Копирайтер,17500.0,Москва,2010-09-20T10:35:53+0400
Game-дизайнер,65000.0,Москва,2010-09-20T10:36:28+0400
Программист C++,75000.0,Москва,2010-09-20T10:37:05+0400
Системный администратор/Сервисный инженер,27500.0,Москва,2010-09-20T10:39:43+0400
Asp.net разработчик,80000.0,Москва,2010-10-13T09:56:52+0400
Агент по продажам услуг интернет,19000.0,Нижний Новгород,2010-09-20T10:48:25+0400
Менеджер по работе с партнерами (Золотая Корона - Денежные переводы),90000.0,Москва,2010-11-15T05:59:41+0300
Sео-оптимизатор,27500.0,Москва,2010-09-20T10:52:20+0400
Программист,27500.0,Екатеринбург,2010-09-20T11:00:52+0400
Старший инженер-аналитик,32500.0,Москва,2010-09-20T11:08:37+0400
Инженер АСУ ТП,27500.0,Рязань,2010-09-20T11:12:16+0400
Ведущий менеджер группы технической поддержки,26000.0,Москва,2010-09-20T11:16:26+0400
Инженер технической поддержки,16000.0,Москва,2010-09-20T11:16:48+0400
Специалист по информационному обслуживанию клиентов,28500.0,Москва,2010-09-20T11:20:42+0400
Сервисный инженер,27500.0,Москва,2010-09-20T11:21:28+0400
Программист 1С,47500.0,Санкт-Петербург,2010-09-20T11:21:40+0400
Менеджер по продажам,37500.0,Санкт-Петербург,2010-09-20T11:28:30+0400
Менеджер по продажам,45000.0,Санкт-Петербург,2010-09-20T11:35:41+0400
Системный администратор,45000.0,Москва,2010-09-20T11:39:12+0400
Менеджер по продажам рекламы в интернете,100000.0,Москва,2010-09-20T11:42:30+0400
Менеджер отдела дополнительных продаж,32500.0,Санкт-Петербург,2010-10-14T16:40:47+0400
Аналитик / Разработчик Linux / Unix,75000.0,Москва,2010-12-07T12:39:06+0300
Системный инженер,12000.0,Казань,2010-09-20T11:48:05+0400
Системный администратор,15000.0,Азов,2010-09-20T11:55:38+0400
Заместитель директора региона по оперативному управлению,70000.0,Санкт-Петербург,2010-11-11T11:49:25+0300
