name,salary,area_name,published_at
Руководитель проектов,100000.0,Москва,2022-01-21T16:36:14+0300
Токарь,42750.0,Иваново (Ивановская область),2022-01-16T22:16:12+0300
Оператор станков с программным управлением,42750.0,Иваново (Ивановская область),2022-01-16T22:16:24+0300
QA Engineer Web,50000.0,Новосибирск,2022-02-25T12:23:07+0300
Разработчик Oracle,155000.0,Екатеринбург,2022-02-14T13:04:22+0300
Стажер IT (нагрузочное тестирование),52500.0,Москва,2022-01-28T11:47:37+0300
.NET/C# Разработчик,200000.0,Москва,2022-01-21T18:27:27+0300
Старший программист 1С,80000.0,Уфа,2022-02-18T16:27:14+0300
Программист 1С (удаленно),170000.0,Москва,2022-02-20T13:32:40+0300
Программист Unity Мидл,79000.0,Челябинск,2022-03-04T05:28:34+0300
Тестировщик ПО,30000.0,Ярославль,2022-01-25T10:52:21+0300
Инженер-конструктор,42500.0,Екатеринбург,2022-01-19T13:31:26+0300
Разработчик (PHP) / Middle Backend Developer / Software Programmer,225000.0,Москва,2022-02-17T12:32:24+0300
Руководитель отдела продаж,57500.0,Тверь,2022-02-18T18:06:21+0300
Оператор станка с ПУ (токарная группа),110000.0,Москва,2022-03-01T09:24:50+0300
Токарь,100000.0,Якутск,2022-02-24T10:36:53+0300
Инженер сервисной службы,45500.0,Ставрополь,2022-03-14T09:12:32+0300
Технический специалист,42500.0,Санкт-Петербург,2022-02-28T10:53:35+0300
Монтажник радиоэлектронной аппаратуры и приборов,50000.0,Казань,2022-02-22T14:39:59+0300
Программист 1С,110000.0,Тольятти,2022-01-28T14:04:47+0300
Сервисный инженер (Гатчина),90000.0,Гатчина,2022-02-14T08:52:03+0300
Программист BPM,57500.0,Орел,2022-03-29T09:13:13+0300
Механик по холодильному оборудованию,80000.0,Подольск (Московская область),2022-03-04T11:32:21+0300
Программист,37500.0,Ангарск,2022-02-22T11:41:23+0300
Рабочий на экструзионное производство (пятидневка),37500.0,Казань,2022-02-15T09:19:03+0300
Инженер-электронщик,50035.0,Москва,2022-01-11T15:01:34+0300
Инженер-электронщик,85000.0,Химки,2022-01-14T16:20:42+0300
Специалист по бухгалтерскому учету в отдел поддержки 1С,40000.0,Набережные Челны,2022-01-21T08:14:01+0300
Ведущий консультант SAP MM,95000.0,Набережные Челны,2022-01-21T08:13:47+0300
Специалист отдела технической поддержки 1С,40000.0,Набережные Челны,2022-01-21T08:13:57+0300
Сервисный инженер (Приморский р-н),90000.0,Санкт-Петербург,2022-01-10T09:28:11+0300
Ведущий инженер-разработчик,55000.0,Пенза,2022-03-29T09:01:32+0300
Специалист технической поддержки,45000.0,Киров (Кировская область),2022-02-08T16:25:47+0300
Механик по выпуску автотранспорта,47500.0,Москва,2022-02-07T09:53:19+0300
Инженер-монтажник,55000.0,Калининград,2022-02-24T09:22:56+0300
Ведущий аналитик 1С,175000.0,Москва,2022-02-24T21:32:38+0300
Ведущий разработчик Angular 4+ (remote),250000.0,Москва,2022-02-28T17:10:08+0300
Frontend Developer Angular 4+ (remote),250000.0,Казань,2022-02-22T11:22:15+0300
Frontend Developer Angular 4+ (remote),250000.0,Великий Новгород,2022-02-28T17:10:19+0300
Ведущий Angular разработчик (remote),250000.0,Санкт-Петербург,2022-02-28T17:10:14+0300
Front-end разработчик (React) Senior,275000.0,Москва,2022-03-04T11:43:34+0300
Front-end разработчик (React),200000.0,Санкт-Петербург,2022-01-27T11:31:41+0300
Front-end разработчик (React),200000.0,Новосибирск,2022-01-27T11:31:41+0300
Front-end разработчик (React),200000.0,Краснодар,2022-01-27T11:31:41+0300
Front-end разработчик (React),200000.0,Казань,2022-01-27T11:31:41+0300
PHP - разработчик (Backend),200000.0,Екатеринбург,2022-01-27T11:31:56+0300
Монтажник ЛВС (Калининский район),87500.0,Санкт-Петербург,2022-03-02T10:49:17+0300
Ученик мастера по ремонту газовых котлов,92500.0,Москва,2022-02-15T13:32:02+0300
Оператор лазерных установок,38500.0,Набережные Челны,2022-02-28T15:36:59+0300
Специалист по IT,40000.0,Махачкала,2022-03-04T12:17:42+0300
Разработчик SQL (удаленная работа),100000.0,Москва,2022-01-07T05:01:59+0300
Главный программист группы автоматизации и поддержки информационных систем,65000.0,Томск,2022-03-01T14:28:35+0300
Инженер-электроник,30000.0,Пенза,2022-02-02T11:24:39+0300
Web-разработчик,150000.0,Санкт-Петербург,2022-02-22T11:17:56+0300
Старший аналитик 1С по направлению бухгалтерия и финансы,181500.0,Санкт-Петербург,2022-01-12T13:31:46+0300
"Frontend-разработчик (Javascript, удаленная работа)",270000.0,Москва,2022-01-31T17:33:34+0300
Веб-программист,30000.0,Санкт-Петербург,2022-02-04T16:12:33+0300
Системный администратор,52000.0,Нижний Новгород,2022-01-19T10:00:52+0300
Backend developer (Kotlin/Java),250000.0,Москва,2022-01-19T11:58:51+0300
Руководитель проектов(Fit-out),175000.0,Санкт-Петербург,2022-03-21T17:06:57+0300
Специалист технической поддержки (первая линия поддержки),50000.0,Санкт-Петербург,2022-02-26T01:32:46+0300
Оператор,42500.0,Владивосток,2022-02-14T02:37:07+0300
IT специалист (Системный администратор),50000.0,Красноярск,2022-03-23T06:05:49+0300
Младший системный администратор,42500.0,Иркутск,2022-01-24T05:34:13+0300
Системный администратор,75000.0,Иркутск,2022-03-30T03:09:25+0300
Старший системный администратор,125000.0,Иркутск,2022-02-18T03:15:54+0300
Механик,54500.0,Урай,2022-01-30T07:33:03+0300
Системный администратор,16843.0,Томск,2022-03-22T04:31:09+0300
Разработчик ESB (IBM Integration Bus),185000.0,Москва,2022-02-28T15:52:48+0300
Программист 1С,150000.0,Нижний Новгород,2022-02-04T16:53:54+0300
Программист 1С,145000.0,Дзержинск (Нижегородская область),2022-02-04T16:53:58+0300
Web-программист 1С-Bitrix,215000.0,Москва,2022-01-12T11:24:29+0300
Инженер-расчетчик,57500.0,Санкт-Петербург,2022-03-02T10:42:03+0300
Специалист для дистанционной продажи банковских продуктов,35000.0,Новочебоксарск,2022-02-21T08:55:01+0300
Фронтенд-разработчик,135000.0,Москва,2022-03-29T18:37:10+0300
Старший инженер технической поддержки,60000.0,Москва,2022-02-07T09:42:49+0300
Бухгалтер-консультант (Специалист линии консультации 1С),51150.0,Краснодар,2022-01-31T09:20:39+0300
Инженер 1 категории (Отдел автоматизированных систем) Управления информационных технологий,59436.0,Москва,2022-01-31T09:33:44+0300
Монтажник оптических линий связи,70000.0,Звенигород,2022-02-28T11:43:37+0300
