name,salary,area_name,published_at
Инженер-проектировщик систем электроснабжения,24000.0,Краснодар,2007-12-04T09:46:43+0300
Бизнес – аналитик (Крупная международная FMCG компания),50000.0,Москва,2007-10-30T09:57:43+0300
Менеджер службы сопровождения прикладных систем (менеджер проектов),34000.0,Иркутск,2007-10-30T10:21:05+0300
Инженер технической поддержки,21000.0,Москва,2007-10-30T11:17:58+0300
"ИНЖЕНЕР СВЯЗИ/ ИНЖЕНЕР CISCO в динамично развивающуюся компанию ""UNILINK"" (оператор связи)",30000.0,Москва,2007-10-30T11:24:51+0300
Продакт-менеджер по ИТ-услугам,101500.0,Москва,2007-10-30T11:45:27+0300
Веб-разработчик,45000.0,Москва,2007-10-30T11:48:13+0300
Консультант ITIL /ITSM,58500.0,Москва,2007-10-30T11:54:25+0300
Консультант по ведению учета в отдел сопровождения ПО 1С,32500.0,Нижний Новгород,2007-12-05T14:51:04+0300
Менеджер партнерских программ,50000.0,Москва,2007-10-30T11:56:58+0300
Руководитель группы телемаркетинга,12500.0,Нижний Новгород,2007-10-30T12:04:09+0300
Системный администратор,20000.0,Санкт-Петербург,2007-10-30T12:05:43+0300
Специалист по технической поддержке,20000.0,Москва,2007-10-30T12:07:44+0300
Системный администратор,25000.0,Москва,2007-10-30T12:09:10+0300
Менеджер по инженерной поддержке продаж (инженерные системы),57500.0,Москва,2007-10-30T12:52:20+0300
Инженер АСУ (внедрение; сопровождение),73500.0,Москва,2007-10-30T12:55:31+0300
Ведущий специалист Отдела экспертного обслуживания,36000.0,Москва,2007-11-19T11:22:40+0300
Специалист по установке инженерных системам безопасности,18500.0,Краснодар,2007-10-30T14:27:30+0300
Сотрудник helpdesk,25500.0,Москва,2007-10-30T14:35:05+0300
Программист 1С м. Киевская,52500.0,Москва,2007-10-30T15:03:09+0300
Программист DELPHI,57500.0,Москва,2007-10-30T15:09:46+0300
Инженер АСУ (внедрение; сопровождение),73500.0,Москва,2007-10-30T16:05:01+0300
Perl Developer,26500.0,Новосибирск,2007-10-30T16:41:23+0300
Менеджер отдела информационных технологий,77500.0,Санкт-Петербург,2007-10-30T16:42:24+0300
Программист (1С),55000.0,Москва,2007-10-30T16:43:57+0300
Архитектор ПО,65000.0,Москва,2007-10-30T16:49:33+0300
WEB программист,30000.0,Москва,2007-10-30T16:58:03+0300
Администратор сайта (г. Долгопрудный),30000.0,Москва,2007-10-30T17:01:02+0300
Менеджер по продажам,18500.0,Санкт-Петербург,2007-11-07T11:15:25+0300
Аналитик / постановщик задач в Отдел программных решений,53500.0,Москва,2007-10-30T17:37:33+0300
Программист 1С,25000.0,Нижний Новгород,2007-10-30T17:37:37+0300
Специалист по качеству,26500.0,Москва,2007-10-30T18:03:15+0300
Системный администратор,22500.0,Россия,2007-10-30T18:05:19+0300
Руководитель аналитического отдела,55000.0,Москва,2007-11-06T10:24:17+0300
Программист С#/.NET для развития web платформы,52500.0,Москва,2007-11-26T11:51:58+0300
Менеджер отдела консультирования,70000.0,Москва,2007-10-31T10:07:46+0300
Системный администратор,24000.0,Москва,2007-10-31T11:07:40+0300
Инженер,25500.0,Москва,2007-11-12T10:20:28+0300
Руководитель IT отделом,60000.0,Москва,2007-10-31T11:11:17+0300
Специалист технической поддержки,20000.0,Москва,2007-12-03T17:10:07+0300
Инженер-программист 1 категории,13000.0,Новосибирск,2007-10-31T12:50:17+0300
Программист 1С,62500.0,Москва,2007-10-31T13:11:47+0300
Консультант ERP - системы,27500.0,Барнаул,2007-12-08T12:16:21+0300
Помощник системного администратора,16500.0,Москва,2007-10-31T15:28:02+0300
Помощник системного администратора,15500.0,Москва,2007-10-31T15:40:24+0300
Системный администратор,52500.0,Москва,2007-10-31T15:48:15+0300
Оператор мониторинга телевизионного эфира (г.Нальчик),9000.0,Нальчик,2007-10-31T15:49:22+0300
Web-программист,12500.0,Ростов-на-Дону,2007-10-31T16:01:46+0300
Оператор мониторинга телевизионного эфира (г. Майкоп),9000.0,Майкоп,2007-10-31T16:31:19+0300
Оператор мониторинга телевизионного эфира (г.Черкесск),9000.0,Черкесск,2007-10-31T16:52:42+0300
Технический писатель,30000.0,Москва,2007-10-31T17:03:54+0300
Оператор мониторинга телевизионного эфира (г.Владикавказ),9000.0,Владикавказ,2007-10-31T17:12:36+0300
Менеджер по телемаркетингу,30000.0,Москва,2007-11-28T12:29:40+0300
Системный администратор / Инженер техподдержки,30000.0,Москва,2007-11-13T09:45:51+0300
Оператор мониторинга телевизионного эфира (г.Новороссийск),9000.0,Краснодар,2007-10-31T17:27:53+0300
Делопроизводитель,14000.0,Москва,2007-10-31T17:36:47+0300
Менеджер по работе с клиентами(без поиска),13500.0,Москва,2007-11-14T11:46:33+0300
Ведущий разработчик Embedded-систем,70000.0,Москва,2007-10-31T17:52:13+0300
Оператор мониторинга телевизионного эфира (г.Волгодонск),9000.0,Ростов-на-Дону,2007-10-31T17:55:28+0300
Программист,33250.0,Москва,2007-10-31T18:04:06+0300
Заместитель IT-директора,95000.0,Москва,2007-10-31T18:35:20+0300
Специалист (Управление страхования),29000.0,Москва,2007-10-31T19:53:21+0300
Специалист отдела IT,21500.0,Санкт-Петербург,2007-12-03T10:51:05+0300
Программист 1С,25000.0,Пермь,2007-11-01T07:47:18+0300
Ведущий менеджер проектов в области информационной безопастности,162500.0,Москва,2007-11-01T09:12:42+0300
